Hole Depth,Bit Depth,On Bottom,On Bottom Hours,On Bottom ROP,Mechanical Specific Energy,Block Height,Hook Load,Trip Speed,Weight on Bit,Differential Pressure,Rotary RPM,Rotary Torque,Total Pump Output,Standpipe Pressure,Gamma,Inclination,Azimuth,Tool Face,Magnetic Toolface,Gravity Toolface,Rig Sub State,Bit Depth,MWD Continuous Azi,MWD Continuous Inc,MWD TEMP (deg),Rate Of Penetration,Time Of Penetration,YYYY/MM/DD,HH:MM:SS
4075.91,4075.91,1,44.9,25.11,65.0,19.8,52.2,0.69,14.8,2737.6,51,12350.900,1.20,25648,114.96,91.73,130.11,-126.88,265.44,-126.88,1.00,4075.91,0.00,3735.00,93.750,25.11,2.39,2023/02/21,15:16:00
4075.99,4075.99,1,44.9,25.50,64.8,19.8,52.2,0.76,14.9,2674.5,51,12200.600,1.20,25585,107.69,91.73,130.11,-126.88,265.44,-126.88,1.00,4075.99,0.00,3735.00,93.750,25.50,2.35,2023/02/21,15:16:10
4076.05,4076.05,1,44.9,26.70,60.4,19.7,52.1,0.55,15.0,2755.0,51,12685.100,1.20,25666,107.69,91.73,130.11,-126.88,265.44,-126.88,1.00,4076.05,0.00,3735.00,93.750,26.70,2.25,2023/02/21,15:16:20
4076.13,4076.13,1,44.9,26.49,61.7,19.6,52.3,0.69,14.9,2752.6,51,12178.100,1.20,25663,107.69,91.73,130.11,75.62,265.44,75.62,1.00,4076.13,0.00,3735.00,93.750,26.49,2.27,2023/02/21,15:16:30
4076.20,4076.20,1,44.9,25.97,61.8,19.5,52.3,0.80,14.9,2758.8,51,12718.900,1.20,25669,107.69,91.73,130.11,75.62,265.44,75.62,1.00,4076.20,0.00,3735.00,93.750,25.97,2.31,2023/02/21,15:16:40
4076.26,4076.26,1,44.9,26.27,60.1,19.5,52.1,0.61,14.9,2694.2,51,12482.300,1.20,25605,107.69,91.73,130.11,75.62,265.44,75.62,1.00,4076.26,0.00,3735.00,93.750,26.27,2.28,2023/02/21,15:16:50
4076.34,4076.34,1,44.9,25.61,64.0,19.4,52.3,0.69,14.9,2763.8,51,12553.700,1.20,25674,107.69,91.73,130.11,75.62,265.44,75.62,1.00,4076.34,0.00,3735.00,93.750,25.61,2.34,2023/02/21,15:17:00
4076.40,4076.40,1,44.9,24.73,65.1,19.3,52.2,0.75,15.0,2751.8,51,12347.100,1.20,25662,107.69,91.73,130.11,75.62,265.44,75.62,1.00,4076.40,0.00,3735.00,93.750,24.73,2.43,2023/02/21,15:17:10
4076.47,4076.47,1,44.9,25.07,62.7,19.3,52.0,0.61,14.9,2692.8,51,12380.900,1.20,25603,107.69,91.73,130.11,75.62,265.44,75.62,1.00,4076.47,0.00,3735.00,93.750,25.07,2.39,2023/02/21,15:17:20
4076.54,4076.54,1,44.9,24.61,69.0,19.2,52.3,0.70,14.9,2866.6,51,12692.700,1.20,25777,107.69,91.73,130.11,75.62,265.44,75.62,1.00,4076.54,0.00,3735.00,93.750,24.61,2.44,2023/02/21,15:17:30
4076.62,4076.62,1,44.9,25.24,64.8,19.1,52.4,0.65,14.9,2739.6,51,12861.700,1.20,25650,107.69,91.73,130.11,75.62,265.44,75.62,1.00,4076.62,0.00,3735.00,93.750,25.24,2.38,2023/02/21,15:17:40
4076.67,4076.67,1,44.9,25.79,60.8,19.1,52.1,0.69,15.1,2705.3,51,12456.000,1.20,25616,107.69,91.73,130.11,165.62,265.44,165.62,1.00,4076.67,0.00,3735.00,93.750,25.79,2.33,2023/02/21,15:17:50
4076.75,4076.75,1,44.9,25.48,63.1,19.0,52.3,0.69,14.9,2697.6,51,12358.400,1.20,25608,107.69,91.73,130.11,165.62,265.44,165.62,1.00,4076.75,0.00,3735.00,93.750,25.48,2.36,2023/02/21,15:18:00
4076.81,4076.81,1,44.9,24.08,66.7,18.9,52.2,0.63,14.9,2769.4,51,12756.500,1.20,25680,107.69,91.73,130.11,165.62,265.44,165.62,1.00,4076.81,0.00,3735.00,93.750,24.08,2.49,2023/02/21,15:18:10
4076.87,4076.87,1,44.9,24.69,64.0,18.9,52.2,0.61,15.1,2741.0,51,12245.700,1.20,25652,107.69,91.73,130.11,165.62,265.44,165.62,1.00,4076.87,0.00,3735.00,93.750,24.69,2.43,2023/02/21,15:18:20
4076.95,4076.95,1,44.9,24.26,64.7,18.8,52.2,0.69,14.9,2714.1,51,12317.100,1.20,25625,114.96,91.73,130.11,165.62,265.44,165.62,1.00,4076.95,0.00,3735.00,93.750,24.26,2.47,2023/02/21,15:18:30
4077.02,4077.02,1,44.9,24.45,64.0,18.7,52.3,0.61,14.9,2651.2,51,12854.200,1.20,25562,114.96,91.73,130.11,165.62,265.44,165.62,1.00,4077.02,0.00,3735.00,93.750,24.45,2.45,2023/02/21,15:18:40
4077.08,4077.08,1,44.9,25.20,61.5,18.7,52.3,0.69,14.9,2686.0,51,12456.000,1.20,25597,114.96,91.73,130.11,165.62,265.44,165.62,1.00,4077.08,0.00,3735.00,93.750,25.20,2.38,2023/02/21,15:18:50
4077.15,4077.15,1,44.9,24.97,64.4,18.6,52.2,0.69,14.9,2723.1,51,12474.800,1.20,25634,114.96,91.73,130.11,165.62,265.44,165.62,1.00,4077.15,0.00,3735.00,93.750,24.97,2.40,2023/02/21,15:19:00
4077.22,4077.22,1,44.9,24.79,66.9,18.5,52.1,0.60,14.9,2812.5,51,12347.100,1.20,25723,114.96,91.73,130.11,165.62,265.44,165.62,1.00,4077.22,0.00,3735.00,93.750,24.79,2.42,2023/02/21,15:19:10
4077.29,4077.29,1,44.9,25.56,63.0,18.5,52.1,0.67,15.0,2718.6,51,12666.400,1.20,25629,114.96,91.73,130.11,165.62,265.44,165.62,1.00,4077.29,0.00,3735.00,93.750,25.56,2.35,2023/02/21,15:19:20
4077.36,4077.36,1,44.9,25.49,61.8,18.4,52.0,0.69,14.9,2697.6,51,12380.900,1.20,25608,114.96,91.73,130.11,165.62,265.44,165.62,1.00,4077.36,0.00,3735.00,93.750,25.49,2.35,2023/02/21,15:19:30
4077.43,4077.43,1,44.9,25.34,61.8,18.3,52.3,0.61,14.9,2693.0,51,12399.700,1.20,25604,114.96,91.73,130.11,165.62,265.44,165.62,1.00,4077.43,0.00,3735.00,93.750,25.34,2.37,2023/02/21,15:19:40
4077.49,4077.49,1,44.9,25.71,60.7,18.2,52.2,0.51,15.1,2695.9,51,12673.900,1.20,25606,114.96,91.73,130.11,165.62,265.44,165.62,1.00,4077.49,0.00,3735.00,93.750,25.71,2.33,2023/02/21,15:19:50
4077.56,4077.56,1,44.9,25.11,63.8,18.2,52.1,0.63,15.1,2608.5,51,12504.900,1.20,25519,114.96,91.73,130.11,160.00,265.44,160.00,1.00,4077.56,0.00,3735.00,93.750,25.11,2.39,2023/02/21,15:20:00
4077.62,4077.62,1,44.9,22.92,70.7,18.1,52.2,0.63,15.0,2729.0,51,12508.600,1.20,25640,114.96,91.73,130.11,160.00,265.44,160.00,1.00,4077.62,0.00,3735.00,93.750,22.92,2.62,2023/02/21,15:20:10
4077.69,4077.69,1,44.9,23.13,70.4,18.1,52.2,0.60,14.9,2716.2,51,12332.100,1.20,25627,107.69,91.73,130.11,160.00,265.44,160.00,1.00,4077.69,0.00,3735.00,93.750,23.13,2.59,2023/02/21,15:20:20
4077.75,4077.75,1,44.9,24.10,61.4,18.0,52.0,0.61,15.0,2580.0,51,12429.700,1.20,25491,107.69,91.73,130.11,-138.12,265.44,-138.12,1.00,4077.75,0.00,3735.00,93.750,24.10,2.49,2023/02/21,15:20:30
4077.82,4077.82,1,44.9,24.31,60.6,17.9,52.2,0.69,14.9,2536.4,51,12549.900,1.20,25447,110.02,91.73,130.11,-138.12,265.44,-138.12,1.00,4077.82,0.00,3735.00,93.750,24.31,2.47,2023/02/21,15:20:40
4077.89,4077.89,1,44.9,25.03,58.5,17.9,52.1,0.61,15.1,2545.6,51,12249.400,1.20,25456,110.02,91.73,130.11,-138.12,265.44,-138.12,1.00,4077.89,0.00,3735.00,93.750,25.03,2.40,2023/02/21,15:20:50
4077.96,4077.96,1,44.9,25.18,58.2,17.8,52.1,0.61,15.0,2517.2,51,12317.100,1.20,25428,110.02,91.73,130.11,47.50,265.44,47.50,1.00,4077.96,0.00,3735.00,93.750,25.18,2.38,2023/02/21,15:21:00
4078.02,4078.02,1,44.9,24.07,59.3,17.7,52.4,0.56,15.1,2394.7,51,12696.400,1.20,25305,110.02,91.73,130.11,47.50,265.44,47.50,1.00,4078.02,0.00,3735.00,93.750,24.07,2.49,2023/02/21,15:21:10
4078.09,4078.09,1,45.0,23.16,61.6,17.7,52.1,0.57,14.9,2462.2,51,12437.200,1.20,25373,110.02,91.73,130.11,47.50,265.44,47.50,1.00,4078.09,0.00,3735.00,93.750,23.16,2.59,2023/02/21,15:21:20
4078.15,4078.15,1,45.0,23.59,60.2,17.6,52.0,0.61,15.0,2422.7,51,12474.800,1.20,25333,110.02,91.73,130.11,47.50,265.44,47.50,1.00,4078.15,0.00,3735.00,93.750,23.59,2.54,2023/02/21,15:21:30
4078.22,4078.22,1,45.0,24.06,57.7,17.5,52.2,0.63,15.1,2411.3,51,12219.400,1.20,25322,110.02,91.73,130.11,30.62,265.44,30.62,1.00,4078.22,0.00,3735.00,93.750,24.06,2.49,2023/02/21,15:21:40
4078.29,4078.29,1,45.0,24.04,57.9,17.5,52.2,0.55,14.9,2405.0,51,12369.600,1.20,25316,110.02,91.73,130.11,30.62,265.44,30.62,1.00,4078.29,0.00,3735.00,93.750,24.04,2.50,2023/02/21,15:21:50
4078.35,4078.35,1,45.0,24.37,56.5,17.4,52.1,0.69,14.9,2368.5,51,12523.600,1.20,25279,110.02,91.73,130.11,30.62,265.44,30.62,1.00,4078.35,0.00,3735.00,93.750,24.37,2.46,2023/02/21,15:22:00
4078.41,4078.41,1,45.0,24.36,58.1,17.3,52.2,0.69,15.0,2424.5,51,12936.800,1.20,25335,100.70,91.73,130.11,30.62,265.44,30.62,1.00,4078.41,0.00,3735.00,93.750,24.36,2.46,2023/02/21,15:22:10
4078.47,4078.47,1,45.0,23.67,60.9,17.3,52.3,0.50,15.0,2413.7,51,12895.500,1.20,25324,100.70,91.73,130.11,30.62,265.44,30.62,1.00,4078.47,0.00,3735.00,93.750,23.67,2.53,2023/02/21,15:22:20
4078.53,4078.53,1,45.0,22.46,65.3,17.2,52.1,0.55,14.9,2505.3,51,12399.700,1.20,25416,100.70,91.73,130.11,30.62,265.44,30.62,1.00,4078.53,0.00,3735.00,93.750,22.46,2.67,2023/02/21,15:22:30
4078.59,4078.59,1,45.0,21.95,65.1,17.1,52.0,0.50,15.0,2489.3,51,12482.300,1.20,25400,100.70,91.73,130.11,30.62,265.44,30.62,1.00,4078.59,0.00,3735.00,93.750,21.95,2.73,2023/02/21,15:22:40
4078.66,4078.66,1,45.0,22.02,62.4,17.1,52.1,0.60,15.0,2395.4,51,12737.700,1.20,25306,103.03,91.73,130.11,-93.12,265.44,-93.12,1.00,4078.66,0.00,3735.00,93.750,22.02,2.72,2023/02/21,15:22:50
4078.72,4078.72,1,45.0,21.92,62.1,17.0,52.0,0.50,15.1,2361.2,51,12238.200,1.20,25272,103.03,91.73,130.11,-93.12,265.44,-93.12,1.00,4078.72,0.00,3735.00,93.750,21.92,2.74,2023/02/21,15:23:00
4078.78,4078.78,1,45.0,22.17,63.5,17.0,52.1,0.61,14.9,2437.8,51,12279.500,1.20,25348,103.03,91.73,130.11,-93.12,265.44,-93.12,1.00,4078.78,0.00,3735.00,93.750,22.17,2.71,2023/02/21,15:23:10
4078.85,4078.85,1,45.0,23.15,61.5,16.9,52.2,0.55,15.0,2390.7,51,12621.300,1.20,25301,103.03,91.73,130.11,-93.12,265.44,-93.12,1.00,4078.85,0.00,3735.00,93.750,23.15,2.59,2023/02/21,15:23:20
4078.92,4078.92,1,45.0,23.81,57.6,16.8,52.3,0.75,15.1,2310.8,51,12377.100,1.20,25221,103.03,91.73,130.11,-93.12,265.44,-93.12,1.00,4078.92,0.00,3735.00,93.750,23.81,2.52,2023/02/21,15:23:30
4078.97,4078.97,1,45.0,23.78,55.6,16.8,52.2,0.69,15.1,2269.7,51,12463.500,1.20,25180,103.03,91.73,130.11,-93.12,265.44,-93.12,1.00,4078.97,0.00,3735.00,93.750,23.78,2.52,2023/02/21,15:23:40
4079.04,4079.04,1,45.0,22.88,60.0,16.7,52.2,0.55,15.0,2311.9,51,12418.500,1.20,25222,103.03,91.73,130.11,58.75,265.44,58.75,1.00,4079.04,0.00,3735.00,93.750,22.88,2.62,2023/02/21,15:23:50
4079.11,4079.11,1,45.0,22.99,59.1,16.6,52.2,0.69,15.0,2284.6,51,12561.200,1.20,25195,103.03,91.73,130.11,58.75,265.44,58.75,1.00,4079.11,0.00,3735.00,93.750,22.99,2.61,2023/02/21,15:24:00
4079.18,4079.18,1,45.0,24.61,57.5,16.6,52.0,0.69,15.0,2338.2,51,12287.000,1.20,25249,107.69,91.73,130.11,58.75,265.44,58.75,1.00,4079.18,0.00,3735.00,93.750,24.61,2.44,2023/02/21,15:24:10
4079.24,4079.24,1,45.0,24.66,54.9,16.5,52.0,0.55,15.1,2321.6,51,12444.800,1.20,25232,107.69,91.73,130.11,58.75,265.44,58.75,1.00,4079.24,0.00,3735.00,93.750,24.66,2.43,2023/02/21,15:24:20
4079.30,4079.30,1,45.0,23.94,60.7,16.4,52.0,0.61,15.0,2480.0,51,12283.200,1.20,25391,107.69,91.73,130.11,103.75,265.44,103.75,1.00,4079.30,0.00,3735.00,93.750,23.94,2.51,2023/02/21,15:24:30
4079.37,4079.37,1,45.0,23.76,60.6,16.4,52.1,0.61,14.9,2477.2,51,12354.600,1.20,25388,107.69,91.73,130.11,103.75,265.44,103.75,1.00,4079.37,0.00,3735.00,93.750,23.76,2.52,2023/02/21,15:24:40
4079.43,4079.43,1,45.0,23.98,58.5,16.3,52.0,0.55,15.1,2436.9,51,12350.900,1.20,25348,105.36,91.73,130.11,103.75,265.44,103.75,1.00,4079.43,0.00,3735.00,93.750,23.98,2.50,2023/02/21,15:24:50
4079.50,4079.50,1,45.0,23.63,60.6,16.2,52.0,0.52,15.0,2420.3,51,12219.400,1.20,25331,105.36,91.73,130.11,154.38,265.44,154.38,1.00,4079.50,0.00,3735.00,93.750,23.63,2.54,2023/02/21,15:25:00
4079.55,4079.55,1,45.0,22.88,60.7,16.2,51.8,0.59,15.1,2422.5,51,12317.100,1.20,25333,105.36,91.73,130.11,154.38,265.44,154.38,1.00,4079.55,0.00,3735.00,93.750,22.88,2.62,2023/02/21,15:25:10
4079.62,4079.62,1,45.0,22.89,60.2,16.1,52.0,0.61,14.9,2392.6,51,12302.000,1.20,25303,105.36,91.73,130.11,154.38,265.44,154.38,1.00,4079.62,0.00,3735.00,93.750,22.89,2.62,2023/02/21,15:25:20
4079.69,4079.69,1,45.0,23.08,57.1,16.1,52.1,0.61,14.9,2282.3,51,12125.500,1.20,25193,105.36,91.73,130.11,154.38,265.44,154.38,1.00,4079.69,0.00,3735.00,93.750,23.08,2.60,2023/02/21,15:25:30
4079.75,4079.75,1,45.0,23.31,59.8,16.0,52.1,0.61,15.1,2424.5,51,12418.500,1.20,25335,105.36,91.73,130.11,154.38,265.44,154.38,1.00,4079.75,0.00,3735.00,93.750,23.31,2.57,2023/02/21,15:25:40
4079.82,4079.82,1,45.0,24.29,59.7,15.9,52.1,0.69,14.9,2496.4,51,12208.100,1.20,25407,105.36,91.73,130.11,154.38,265.44,154.38,1.00,4079.82,0.00,3735.00,93.750,24.29,2.47,2023/02/21,15:25:50
4079.88,4079.88,1,45.0,24.78,58.8,15.9,51.9,0.54,15.1,2513.0,51,12426.000,1.20,25424,105.36,91.73,130.11,165.62,265.44,165.62,1.00,4079.88,0.00,3735.00,93.750,24.78,2.42,2023/02/21,15:26:00
4079.95,4079.95,1,45.0,24.57,58.4,15.8,52.1,0.70,15.1,2425.2,51,12670.100,1.20,25336,105.36,91.73,130.11,165.62,265.44,165.62,1.00,4079.95,0.00,3735.00,93.750,24.57,2.44,2023/02/21,15:26:10
4080.02,4080.02,1,45.0,23.80,60.3,15.7,52.1,0.75,15.1,2478.4,51,12486.100,1.20,25389,105.36,91.73,130.11,165.62,265.44,165.62,1.00,4080.02,0.00,3735.00,93.750,23.80,2.52,2023/02/21,15:26:20
4080.10,4080.10,1,45.0,25.09,58.2,15.6,52.1,0.70,15.1,2456.1,51,12474.800,1.20,25367,105.36,91.73,130.11,165.62,265.44,165.62,1.00,4080.10,0.00,3735.00,93.750,25.09,2.39,2023/02/21,15:26:30
4080.17,4080.17,1,45.0,25.77,54.8,15.6,52.1,0.76,15.1,2462.6,51,12448.500,1.20,25373,105.36,91.73,130.11,-166.25,265.44,-166.25,1.00,4080.17,0.00,3735.00,93.750,25.77,2.33,2023/02/21,15:26:40
4080.25,4080.25,1,45.0,26.64,56.6,15.5,52.0,0.69,15.0,2600.5,51,12328.300,1.20,25511,105.36,91.73,130.11,-166.25,265.44,-166.25,1.00,4080.25,0.00,3735.00,93.750,26.64,2.25,2023/02/21,15:26:50
4080.32,4080.32,1,45.0,27.05,58.8,15.4,51.8,0.58,15.1,2743.4,51,12170.600,1.20,25654,105.36,91.73,130.11,53.12,265.44,53.12,1.00,4080.32,0.00,3735.00,93.750,27.05,2.22,2023/02/21,15:27:00
4080.39,4080.39,1,45.0,26.78,59.6,15.4,51.9,0.61,14.9,2734.0,50,12305.800,1.20,25645,105.36,91.73,130.11,53.12,265.44,53.12,1.00,4080.39,0.00,3735.00,93.750,26.78,2.24,2023/02/21,15:27:10
4080.47,4080.47,1,45.1,27.10,61.6,15.3,51.9,0.69,15.0,2819.1,51,12474.800,1.20,25730,105.36,91.73,130.11,53.12,265.44,53.12,1.00,4080.47,0.00,3735.00,93.750,27.10,2.21,2023/02/21,15:27:20
4080.55,4080.55,1,45.1,28.26,58.9,15.2,51.9,0.61,15.1,2834.7,51,12354.600,1.20,25745,105.36,91.73,130.11,53.12,265.44,53.12,1.00,4080.55,0.00,3735.00,93.750,28.26,2.12,2023/02/21,15:27:30
4080.62,4080.62,1,45.1,28.21,58.0,15.1,51.8,0.63,15.1,2837.7,51,12354.600,1.20,25748,105.36,91.73,130.11,53.12,265.44,53.12,1.00,4080.62,0.00,3735.00,93.750,28.21,2.13,2023/02/21,15:27:40
4080.70,4080.70,1,45.1,27.74,56.7,15.1,51.9,0.69,15.1,2720.9,51,12290.800,1.20,25632,105.36,91.73,130.11,30.62,265.44,30.62,1.00,4080.70,0.00,3735.00,93.750,27.74,2.16,2023/02/21,15:27:50
4080.78,4080.78,1,45.1,27.52,58.7,15.0,52.0,0.61,15.0,2763.9,51,12279.500,1.20,25674,107.69,91.73,130.11,30.62,265.44,30.62,1.00,4080.78,0.00,3735.00,93.750,27.52,2.18,2023/02/21,15:28:00
4080.85,4080.85,1,45.1,26.81,58.4,14.9,51.9,0.61,15.0,2683.1,51,12230.700,1.20,25594,107.69,91.73,130.11,30.62,265.44,30.62,1.00,4080.85,0.00,3735.00,93.750,26.81,2.24,2023/02/21,15:28:10
4080.93,4080.93,1,45.1,27.94,57.2,14.8,51.9,0.69,15.0,2655.7,51,12414.700,1.20,25566,107.69,91.73,130.11,30.62,265.44,30.62,1.00,4080.93,0.00,3735.00,93.750,27.94,2.15,2023/02/21,15:28:20
4081.01,4081.01,1,45.1,28.55,54.9,14.7,51.9,0.69,15.1,2700.7,51,12369.600,1.20,25611,107.69,91.73,130.11,30.62,265.44,30.62,1.00,4081.01,0.00,3735.00,93.750,28.55,2.10,2023/02/21,15:28:30
4081.08,4081.08,1,45.1,28.58,54.9,14.7,51.9,0.69,15.1,2732.2,51,12241.900,1.20,25643,107.69,91.73,130.11,137.50,265.44,137.50,1.00,4081.08,0.00,3735.00,93.750,28.58,2.10,2023/02/21,15:28:40
4081.16,4081.16,1,45.1,28.51,54.9,14.6,51.9,0.55,15.1,2672.3,51,12392.200,1.20,25583,107.69,91.73,130.11,137.50,265.44,137.50,1.00,4081.16,0.00,3735.00,93.750,28.51,2.10,2023/02/21,15:28:50
4081.24,4081.24,1,45.1,27.84,58.0,14.5,52.0,0.69,15.0,2750.2,51,12166.800,1.20,25661,107.69,91.73,130.11,137.50,265.44,137.50,1.00,4081.24,0.00,3735.00,93.750,27.84,2.16,2023/02/21,15:29:00
4081.32,4081.32,1,45.1,28.38,56.8,14.4,52.0,0.79,15.1,2699.1,51,12084.200,1.20,25610,105.36,91.73,130.11,137.50,265.44,137.50,1.00,4081.32,0.00,3735.00,93.750,28.38,2.11,2023/02/21,15:29:10
4081.40,4081.40,1,45.1,29.32,53.2,14.3,51.9,0.61,15.1,2714.7,51,12241.900,1.20,25625,105.36,91.73,130.11,137.50,265.44,137.50,1.00,4081.40,0.00,3735.00,93.750,29.32,2.05,2023/02/21,15:29:20
4081.48,4081.48,1,45.1,29.34,54.4,14.3,51.9,0.70,15.0,2762.8,51,12200.600,1.20,25673,105.36,91.73,130.11,137.50,265.44,137.50,1.00,4081.48,0.00,3735.00,93.750,29.34,2.04,2023/02/21,15:29:30
4081.57,4081.57,1,45.1,29.49,54.0,14.2,51.9,0.69,15.1,2769.7,51,12358.400,1.20,25680,105.36,91.73,130.11,137.50,265.44,137.50,1.00,4081.57,0.00,3735.00,93.750,29.49,2.03,2023/02/21,15:29:40
4081.64,4081.64,1,45.1,29.54,55.0,14.1,51.9,0.67,15.1,2764.0,51,12226.900,1.20,25675,105.36,91.73,130.11,-160.62,265.44,-160.62,1.00,4081.64,0.00,3735.00,93.750,29.54,2.03,2023/02/21,15:29:50
4081.72,4081.72,1,45.1,28.60,57.2,14.0,51.8,0.61,15.1,2762.9,51,12365.900,1.20,25674,105.36,91.73,130.11,-160.62,265.44,-160.62,1.00,4081.72,0.00,3735.00,93.750,28.60,2.10,2023/02/21,15:30:00
4081.79,4081.79,1,45.1,27.74,58.8,14.0,51.8,0.69,15.1,2828.1,51,12249.400,1.20,25739,105.36,91.73,130.11,-160.62,265.44,-160.62,1.00,4081.79,0.00,3735.00,93.750,27.74,2.16,2023/02/21,15:30:10
4081.86,4081.86,1,45.1,26.98,57.8,13.9,51.9,0.61,15.0,2712.4,51,12298.300,1.20,25623,105.36,91.73,130.11,-160.62,265.44,-160.62,1.00,4081.86,0.00,3735.00,93.750,26.98,2.22,2023/02/21,15:30:20
4081.94,4081.94,1,45.1,27.25,57.9,13.8,51.8,0.69,15.0,2740.2,51,12140.500,1.20,25651,105.36,91.73,130.11,-160.62,265.44,-160.62,1.00,4081.94,0.00,3735.00,93.750,27.25,2.20,2023/02/21,15:30:30
4082.02,4082.02,1,45.1,28.09,58.1,13.7,51.9,0.70,15.1,2823.7,51,12230.700,1.20,25734,105.36,91.73,130.11,-160.62,265.44,-160.62,1.00,4082.02,0.00,3735.00,93.750,28.09,2.14,2023/02/21,15:30:40
4082.10,4082.10,1,45.1,28.31,55.6,13.7,51.9,0.70,15.1,2722.8,51,12287.000,1.20,25633,105.36,91.73,130.11,-76.25,265.44,-76.25,1.00,4082.10,0.00,3735.00,93.750,28.31,2.12,2023/02/21,15:30:50
4082.18,4082.18,1,45.1,29.41,55.1,13.6,51.8,0.69,15.1,2798.9,51,12159.300,1.20,25710,105.36,91.73,130.11,-76.25,265.44,-76.25,1.00,4082.18,0.00,3735.00,93.750,29.41,2.04,2023/02/21,15:31:00
4082.27,4082.27,1,45.1,29.76,53.8,13.5,51.8,0.69,15.0,2749.5,51,12181.800,1.20,25660,105.36,91.73,130.11,-76.25,265.44,-76.25,1.00,4082.27,0.00,3735.00,93.750,29.76,2.02,2023/02/21,15:31:10
4082.35,4082.35,1,45.1,30.23,53.3,13.4,51.9,0.76,15.1,2762.0,51,12211.900,1.20,25673,105.36,91.73,130.11,-76.25,265.44,-76.25,1.00,4082.35,0.00,3735.00,93.750,30.23,1.98,2023/02/21,15:31:20
4082.42,4082.42,1,45.1,30.23,56.2,13.3,51.7,0.63,15.3,2830.0,51,12444.800,1.20,25741,105.36,91.73,130.11,-76.25,265.44,-76.25,1.00,4082.42,0.00,3735.00,93.750,30.23,1.98,2023/02/21,15:31:30
4082.50,4082.50,1,45.1,28.82,59.3,13.3,52.0,0.69,15.0,2833.2,51,12230.700,1.20,25744,105.36,91.73,130.11,-76.25,265.44,-76.25,1.00,4082.50,0.00,3735.00,93.750,28.82,2.08,2023/02/21,15:31:40
4082.59,4082.59,1,45.1,29.02,58.0,13.2,51.9,0.69,15.1,2796.5,51,12125.500,1.20,25707,105.36,91.73,130.11,-76.25,265.44,-76.25,1.00,4082.59,0.00,3735.00,93.750,29.02,2.07,2023/02/21,15:31:50
4082.67,4082.67,1,45.1,30.67,55.2,13.1,51.8,0.61,15.2,2830.0,51,12166.800,1.20,25741,105.36,91.73,130.11,-76.25,265.44,-76.25,1.00,4082.67,0.00,3735.00,93.750,30.67,1.96,2023/02/21,15:32:00
4082.75,4082.75,1,45.1,30.59,54.5,13.0,51.9,0.70,15.1,2809.1,51,12241.900,1.20,25720,105.36,91.73,130.11,-76.25,265.44,-76.25,1.00,4082.75,0.00,3735.00,93.750,30.59,1.96,2023/02/21,15:32:10
4082.84,4082.84,1,45.1,29.58,57.1,12.9,51.8,0.61,15.1,2935.2,51,12347.100,1.20,25846,105.36,91.73,130.11,8.12,265.44,8.12,1.00,4082.84,0.00,3735.00,93.750,29.58,2.03,2023/02/21,15:32:20
4082.91,4082.91,1,45.1,29.41,57.1,12.8,51.9,0.70,15.1,2912.6,51,12249.400,1.20,25823,105.36,91.73,130.11,8.12,265.44,8.12,1.00,4082.91,0.00,3735.00,93.750,29.41,2.04,2023/02/21,15:32:30
4082.99,4082.99,1,45.1,28.92,59.0,12.8,51.8,0.69,15.1,2958.5,51,12290.800,1.20,25869,100.70,91.73,130.11,8.12,265.44,8.12,1.00,4082.99,0.00,3735.00,93.750,28.92,2.07,2023/02/21,15:32:40
4083.07,4083.07,1,45.1,29.71,59.0,12.7,51.9,0.69,15.1,3000.0,51,12320.800,1.20,25911,100.70,91.73,130.11,30.62,265.44,30.62,1.00,4083.07,0.00,3735.00,93.750,29.71,2.02,2023/02/21,15:32:50
4083.16,4083.16,1,45.1,29.64,58.3,12.6,52.0,0.69,15.1,2979.0,51,12268.200,1.20,25890,100.70,91.73,130.11,30.62,265.44,30.62,1.00,4083.16,0.00,3735.00,93.750,29.64,2.02,2023/02/21,15:33:00
4083.24,4083.24,1,45.1,30.32,57.0,12.5,51.8,0.69,15.2,2889.9,51,12241.900,1.20,25801,103.03,91.73,130.11,30.62,265.44,30.62,1.00,4083.24,0.00,3735.00,93.750,30.32,1.98,2023/02/21,15:33:10
4083.33,4083.33,1,45.2,31.11,53.9,12.4,51.8,0.69,15.1,2908.5,51,12200.600,1.20,25819,103.03,91.73,130.11,92.50,265.44,92.50,1.00,4083.33,0.00,3735.00,93.750,31.11,1.93,2023/02/21,15:33:20
4083.42,4083.42,1,45.2,31.06,54.8,12.3,51.9,0.69,15.2,2934.4,51,12418.500,1.20,25845,103.03,91.73,130.11,92.50,265.44,92.50,1.00,4083.42,0.00,3735.00,93.750,31.06,1.93,2023/02/21,15:33:30
4083.50,4083.50,1,45.2,30.79,54.8,12.3,51.7,0.65,15.1,2935.5,51,12471.000,1.20,25846,103.03,91.73,130.11,92.50,265.44,92.50,1.00,4083.50,0.00,3735.00,93.750,30.79,1.95,2023/02/21,15:33:40
4083.59,4083.59,1,45.2,30.48,56.8,12.2,52.0,0.82,15.0,2983.3,51,12369.600,1.20,25894,103.03,91.73,130.11,92.50,265.44,92.50,1.00,4083.59,0.00,3735.00,93.750,30.48,1.97,2023/02/21,15:33:50
